station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
69,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568834949,False,IN_SERVICE,069 - Ecuador,16,-34.5961006,-58.4046092,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:09,3,False
70,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568835081,False,IN_SERVICE,070 - ARAOZ,20,-34.5926862,-58.4260597,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:21,1,False
71,0,"{'mechanical': 0, 'ebike': 0}",1,29,0,1,1,1,1568835136,False,IN_SERVICE,071 - CERRITO,30,-34.60266729999999,-58.3833559,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:16,0,False
72,0,"{'mechanical': 0, 'ebike': 0}",2,16,0,1,1,1,1568834911,False,IN_SERVICE,072 - Venezuela,18,-34.613542100000004,-58.374663500000004,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:31,4,False
73,0,"{'mechanical': 0, 'ebike': 0}",6,10,0,1,1,1,1568835074,False,IN_SERVICE,073 - Ruy Díaz de Guzmán,16,-34.6306814,-58.3718235,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:14,1,False
74,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568834929,False,IN_SERVICE,074 - INSTITUTO  LELOIR,24,-34.6043825,-58.4346338,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:49,3,False
75,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568835101,False,IN_SERVICE,075 - Plaza Primero de Mayo,20,-34.612297600000005,-58.39898710000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:41,1,False
76,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568835077,False,IN_SERVICE,076 - Ayacucho,20,-34.6074084,-58.3950548,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:17,1,False
77,0,"{'mechanical': 0, 'ebike': 0}",4,16,1,1,1,1,1568835058,False,IN_SERVICE,077 - SARANDI,20,-34.6116273,-58.39473670000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:58,1,False
78,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835042,False,IN_SERVICE,078 - SUIPACHA Y ARROYO,20,-34.5910737,-58.3799953,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:42,2,False
79,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,1,1,1,1568834946,False,IN_SERVICE,079 - AZUCENA VILLAFLOR,30,-34.61189,-58.36393,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:06,3,False
80,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568835068,False,IN_SERVICE,080 - DOBLAS,16,-34.624435,-58.43037660000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:08,1,False
82,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568834981,False,IN_SERVICE,082 - HOSPITAL ITALIANO,20,-34.6078917,-58.4263947,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:41,3,False
83,1,"{'mechanical': 1, 'ebike': 0}",6,13,0,1,1,1,1568835118,False,IN_SERVICE,083 - Paraná,20,-34.603269,-58.3893728,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:58,0,False
84,1,"{'mechanical': 1, 'ebike': 0}",7,12,1,1,1,1,1568835027,False,IN_SERVICE,084 - Lavalle,20,-34.602320299999995,-58.395514399999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:27,2,False
85,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568834939,False,IN_SERVICE,085 - AGUERO,20,-34.5948057,-58.4091784,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:59,3,False
86,5,"{'mechanical': 5, 'ebike': 0}",1,14,0,1,1,1,1568832097,False,IN_SERVICE,086 - SAAVEDRA,20,-34.6212681,-58.401680799999994,2019-09-18 16:32:45.738580-03:00,2019-09-18 15:41:37,51,True
87,1,"{'mechanical': 1, 'ebike': 0}",4,11,1,1,1,1,1568834916,False,IN_SERVICE,087 - Guayaquil,16,-34.619845,-58.4314942,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:36,4,False
88,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568835138,False,IN_SERVICE,088 - MISIONES,20,-34.612575,-58.40435600000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:18,0,False
89,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835079,False,IN_SERVICE,089 - Cabello,20,-34.5825475,-58.405667099999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:19,1,False
90,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,1,1,1,1568835061,False,IN_SERVICE,090 - GUTIERREZ,20,-34.5866324,-58.39987489999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:01,1,False
91,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568835068,False,IN_SERVICE,091 - Pasco,20,-34.6174482,-58.397602,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:08,1,False
92,8,"{'mechanical': 8, 'ebike': 0}",0,12,0,1,1,1,1568834763,False,IN_SERVICE,092 - Salcedo,20,-34.6316444,-58.40533860000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:26:03,6,False
93,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835079,False,IN_SERVICE,093 - CARLOS CALVO,20,-34.620798,-58.3944635,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:19,1,False
94,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,1,1,1,1568835064,False,IN_SERVICE,094 - GÚZMAN,30,-34.591511,-58.449652,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:04,1,False
95,0,"{'mechanical': 0, 'ebike': 0}",6,10,0,1,1,1,1568834968,False,IN_SERVICE,095 - ESMERALDA,16,-34.60211210000001,-58.37816779999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:28,3,False
96,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835131,False,IN_SERVICE,096 - Carlos Gardel,20,-34.6027814,-58.4116586,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:11,0,False
98,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568835096,False,IN_SERVICE,098 - Belgrano y roca,16,-34.6127689,-58.3769407,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:36,1,False
99,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568835070,False,IN_SERVICE,099 - Malabia,20,-34.596096100000004,-58.435407999999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:10,1,False
101,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835050,False,IN_SERVICE,101 - Fitz Roy,20,-34.5891857,-58.4424397,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:50,1,False
102,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568834943,False,IN_SERVICE,102 - ROSETI,12,-34.5864287,-58.445819900000004,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:03,3,False
104,0,"{'mechanical': 0, 'ebike': 0}",2,28,0,1,1,1,1568835063,False,IN_SERVICE,104 - Federico Lacroze,30,-34.587617,-58.455212,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:03,1,False
105,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568834929,False,IN_SERVICE,105 - 15 DE NOVIEMBRE,16,-34.6340844,-58.4008662,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:49,3,False
106,0,"{'mechanical': 0, 'ebike': 0}",3,17,2,1,1,1,1568835077,False,IN_SERVICE,106 - RINCÓN,20,-34.6152509,-58.3958827,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:17,1,False
107,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568835004,False,IN_SERVICE,107 - HOSPITAL GARRAHAN,16,-34.630373999999996,-58.395852000000005,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:04,2,False
110,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835055,False,IN_SERVICE,110 - Guardia Vieja,20,-34.601738,-58.415434,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:55,1,False
111,0,"{'mechanical': 0, 'ebike': 0}",2,28,0,1,1,1,1568835017,False,IN_SERVICE,111 - MACACHA GUEMES,30,-34.605487700000005,-58.364685800000004,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:17,2,False
112,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568835001,False,IN_SERVICE,112 - 9 de Julio,16,-34.612075,-58.380384,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:01,2,False
114,0,"{'mechanical': 0, 'ebike': 0}",1,29,0,1,1,1,1568834913,False,IN_SERVICE,114 - DELLA PAOLERA,30,-34.5949745,-58.3722554,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:33,4,False
115,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568835050,False,IN_SERVICE,115 - QUINTANA,16,-34.587800099999995,-58.39083620000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:50,1,False
116,0,"{'mechanical': 0, 'ebike': 0}",5,7,1,1,1,1,1568835135,False,IN_SERVICE,116 - HOSPITAL ALEMÁN,12,-34.5921708,-58.4025894,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:15,0,False
117,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568835031,False,IN_SERVICE,117 - HUMBERTO 1°,16,-34.620100799999996,-58.3741759,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:31,2,False
118,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568834923,False,IN_SERVICE,118 - MEXICO,20,-34.6170196,-58.402653099999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:43,4,False
119,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568835146,False,IN_SERVICE,119 - EMILIO MITRE,20,-34.588560799999996,-58.397329299999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:26,0,False
120,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,1,1,1,1568834936,False,IN_SERVICE,120 - HOSPITAL RAMOS MEJIA,20,-34.617509000000005,-58.409287600000006,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:56,3,False
121,0,"{'mechanical': 0, 'ebike': 0}",10,10,0,1,1,1,1568835127,False,IN_SERVICE,121 - YATAY,20,-34.601173200000005,-58.4285093,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:07,0,False
122,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568834878,False,IN_SERVICE,122 - COSTA RICA,20,-34.5916569,-58.4204199,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:27:58,4,False
124,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568834904,False,IN_SERVICE,124 - UGARTECHE,20,-34.580538,-58.411965,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:24,4,False
126,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,1,1,1,1568835006,False,IN_SERVICE,126 - Ministerio de Justicia y Seguridad,16,-34.640267200000004,-58.3692243,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:06,2,False
127,4,"{'mechanical': 4, 'ebike': 0}",0,12,0,1,1,1,1568834599,False,IN_SERVICE,127 - SANTOS DUMONT Y OTERO,16,-34.5923884,-58.453077,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:23:19,9,False
128,2,"{'mechanical': 2, 'ebike': 0}",5,13,0,1,1,1,1568834972,False,IN_SERVICE,128 - PARQUE DEL BAJO,20,-34.6041138,-58.3689118,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:32,3,False
130,0,"{'mechanical': 0, 'ebike': 0}",0,40,1,1,1,1,1568835124,False,IN_SERVICE,130 - RETIRO II,40,-34.592105600000004,-58.3745419,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:04,0,False
131,1,"{'mechanical': 1, 'ebike': 0}",2,13,0,1,1,1,1568834940,False,IN_SERVICE,131- HOSPITAL DE CLÍNICAS,16,-34.59840429999999,-58.399015799999994,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:00,3,False
132,0,"{'mechanical': 0, 'ebike': 0}",3,9,0,1,1,1,1568834996,False,IN_SERVICE,132 - CORRIENTES,12,-34.6033685,-58.372763,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:56,2,False
134,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568834936,False,IN_SERVICE,134 - DON BOSCO,20,-34.611801299999996,-58.4150532,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:56,3,False
135,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835030,False,IN_SERVICE,135 - MARCELO T. DE ALVEAR,20,-34.5972818,-58.3787856,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:30,2,False
137,1,"{'mechanical': 1, 'ebike': 0}",6,13,2,1,1,1,1568834952,False,IN_SERVICE,137 - AZOPARDO Y CHILE,20,-34.6155977,-58.367492299999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:12,3,False
138,0,"{'mechanical': 0, 'ebike': 0}",6,6,2,1,1,1,1568835131,False,IN_SERVICE,138 - Hospital Britanico,12,-34.6353595,-58.38767239999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:11,0,False
141,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568834955,False,IN_SERVICE,141 - SOLIS Y ALSINA,20,-34.6115231,-58.3904968,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:15,3,False
143,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835104,False,IN_SERVICE,143 - BILLINGHURST Y VALENTÍN GOMEZ,20,-34.604709,-58.415806999999994,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:44,1,False
144,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568835113,False,IN_SERVICE,144 - PUEYRREDÓN,20,-34.6018744,-58.4060944,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:53,0,False
146,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835111,False,IN_SERVICE,146 - Hospital Francés,20,-34.6221118,-58.4078419,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:51,0,False
148,0,"{'mechanical': 0, 'ebike': 0}",1,27,1,1,1,1,1568835152,False,IN_SERVICE,323 - Parque Avellaneda II,28,-34.6446524,-58.4843274,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:32,0,False
149,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568834911,False,IN_SERVICE,149 - LIMA,16,-34.6153266,-58.3813642,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:31,4,False
150,0,"{'mechanical': 0, 'ebike': 0}",2,28,0,1,1,1,1568835147,False,IN_SERVICE,150 - VERA PEÑALOZA,30,-34.618100299999995,-58.363138899999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:27,0,False
151,0,"{'mechanical': 0, 'ebike': 0}",3,21,0,1,1,1,1568834909,False,IN_SERVICE,151 - AIME PAINÉ,24,-34.6118145,-58.361284999999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:29,4,False
152,1,"{'mechanical': 1, 'ebike': 0}",1,17,0,1,1,1,1568835108,False,IN_SERVICE,152 - JULIETA LANTERI,19,-34.6181645,-58.3596311,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:48,0,False
153,1,"{'mechanical': 1, 'ebike': 0}",5,9,1,1,1,1,1568835009,False,IN_SERVICE,153 - JUAN MANUEL DE BLANES,15,-34.6307765,-58.3620701,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:09,2,False
154,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568835108,False,IN_SERVICE,154 - GALLO,20,-34.6005484,-58.412284899999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:48,0,False
155,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568834970,False,IN_SERVICE,155 - Parque José Evaristo Uriburu,20,-34.640961700000005,-58.412560600000006,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:30,3,False
156,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835097,False,IN_SERVICE,156 - Plaza Alemania,20,-34.5775895,-58.4074696,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:37,1,False
158,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835025,False,IN_SERVICE,158 - VILLARROEL,20,-34.592735,-58.445069700000005,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:25,2,False
161,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835041,False,IN_SERVICE,161 - Humahuaca,20,-34.6020779,-58.419676100000004,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:41,2,False
162,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568834914,False,IN_SERVICE,162 - LARREA Y BARTOLOMÉ MITRE,20,-34.608985,-58.401924,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:34,4,False
163,0,"{'mechanical': 0, 'ebike': 0}",2,28,0,1,1,1,1568834950,False,IN_SERVICE,163 - ONCE II,30,-34.6095663,-58.406430799999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:10,3,False
164,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568835004,False,IN_SERVICE,164 - FACULTAD DE INGENERIA,20,-34.6181442,-58.366902100000004,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:04,2,False
165,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568834989,False,IN_SERVICE,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,12,-34.597048,-58.407614,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:49,2,False
166,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568835021,False,IN_SERVICE,166 - Cementerio de Recoleta,20,-34.589189700000006,-58.393250699999996,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:21,2,False
167,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,1,1,1,1568835095,False,IN_SERVICE,275 - PLAZA 24 DE SEPTIEMBRE,16,-34.6070594,-58.4485709,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:35,1,False
168,0,"{'mechanical': 0, 'ebike': 0}",3,12,0,1,1,1,1568835151,False,IN_SERVICE,168 - Estados Unidos,16,-34.6186217,-58.381227100000004,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:31,0,False
169,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568835129,False,IN_SERVICE,169 - FACULTAD DE PSICOLOGIA,12,-34.611875,-58.411887,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:09,0,False
170,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568835050,False,IN_SERVICE,170 - SAN LUIS Y ECUADOR,20,-34.599664399999995,-58.40610229999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:50,1,False
171,1,"{'mechanical': 1, 'ebike': 0}",2,17,1,1,1,1,1568835055,False,IN_SERVICE,171 - Pasteur,20,-34.6032813,-58.399755299999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:55,1,False
172,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568834949,False,IN_SERVICE,172 - BRASIL,16,-34.625426000000004,-58.371081999999994,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:09,3,False
173,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1,1,1,1568835000,False,IN_SERVICE,173 - PLAZA CECILIA GRIERSON,16,-34.622296399999996,-58.37516070000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:00,2,False
174,0,"{'mechanical': 0, 'ebike': 0}",2,18,1,1,1,1,1568835098,False,IN_SERVICE,174 - MINISTERIO DE EDUCACION,20,-34.597225,-58.391768000000006,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:38,1,False
175,2,"{'mechanical': 2, 'ebike': 0}",6,28,0,1,1,1,1568834956,False,IN_SERVICE,147 - Constitución,36,-34.6267408,-58.38093489999999,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:16,3,False
176,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568835041,False,IN_SERVICE,176 - PINZÓN Y MARTÍN RODRIGUEZ,20,-34.634187299999994,-58.3611029,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:41,2,False
177,0,"{'mechanical': 0, 'ebike': 0}",2,10,0,1,1,1,1568835104,False,IN_SERVICE,177 -PLANETARIO,12,-34.568015100000004,-58.41208,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:44,1,False
179,1,"{'mechanical': 1, 'ebike': 0}",8,10,0,1,1,1,1568835143,False,IN_SERVICE,179 - LA BOCA,19,-34.638989,-58.3605313,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:23,0,False
180,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568834958,False,IN_SERVICE,180 - CASTRO Y MEXICO,20,-34.619775,-58.420492,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:18,3,False
181,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835153,False,IN_SERVICE,181 - BILLINGHURST Y MANSILLA,20,-34.5927221,-58.4120394,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:33,0,False
182,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568834996,False,IN_SERVICE,182 - RAVIGNANI Y GUATEMALA,20,-34.5780479,-58.4352466,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:56,2,False
183,0,"{'mechanical': 0, 'ebike': 0}",3,16,0,1,1,1,1568834931,False,IN_SERVICE,183 - VIRREY CEVALLOS,19,-34.615699400000004,-58.3899728,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:51,3,False
184,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568835001,False,IN_SERVICE,184 - Pedro Echague,20,-34.630612899999996,-58.3913419,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:01,2,False
185,3,"{'mechanical': 3, 'ebike': 0}",1,16,0,1,1,1,1568835037,False,IN_SERVICE,185 - AV. PAVÓN Y 33 ORIENTALES,20,-34.63133,-58.421769999999995,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:37,2,False
186,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568835117,False,IN_SERVICE,186 - MANZANA 66,20,-34.6136356,-58.40644150000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:57,0,False
187,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568834984,False,IN_SERVICE,261 - QUINTEROS LIDORO,16,-34.5528626,-58.45085400000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:44,3,False
188,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568834999,False,IN_SERVICE,373 - Jorgelina De Simone,20,-34.623923,-58.3904814,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:59,2,False
189,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835054,False,IN_SERVICE,189 - POSADAS,20,-34.588688899999994,-58.3852113,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:54,1,False
190,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568835135,False,IN_SERVICE,190 - JUNCAL,20,-34.5850763,-58.41111360000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:15,0,False
191,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568834999,False,IN_SERVICE,191 - Rivadavia y 9 de Julio,16,-34.6079305,-58.3808358,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:59,2,False
192,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568835062,False,IN_SERVICE,192 - Talcahuano,20,-34.5972773,-58.3855748,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:02,1,False
193,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835044,False,IN_SERVICE,193 - ARENALES Y AGUERO,20,-34.5908626,-58.4061652,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:44,2,False
194,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568835136,False,IN_SERVICE,194 - PERÓN Y ACUÑA DE FIGUEROA,16,-34.6060758,-58.4224635,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:16,0,False
195,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568834982,False,IN_SERVICE,357 - PLAZA MARTIN FIERRO,20,-34.6260785,-58.407389,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:29:42,3,False
196,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568834924,False,IN_SERVICE,196 - HOSPITAL ARGERICH,20,-34.6275351,-58.3657211,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:44,4,False
197,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568835150,False,IN_SERVICE,197 - Quintino Bocayuva,20,-34.613448999999996,-58.42339690000001,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:30,0,False
199,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568835054,False,IN_SERVICE,199 - ESTADOS UNIDOS Y BOEDO,20,-34.622260100000005,-58.4160137,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:54,1,False
200,0,"{'mechanical': 0, 'ebike': 0}",2,18,1,1,1,1,1568834902,False,IN_SERVICE,200 - AUSTRIA Y FRENCH,20,-34.5883282,-58.4038684,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:28:22,4,False
201,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568835148,False,IN_SERVICE,175 - Esmeralda y Corrientes,20,-34.6034449,-58.378167000000005,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:28,0,False
202,0,"{'mechanical': 0, 'ebike': 0}",2,28,0,1,1,1,1568835076,False,IN_SERVICE,001 - FACULTAD DE DERECHO,30,-34.583811,-58.390967,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:31:16,1,False
203,0,"{'mechanical': 0, 'ebike': 0}",1,16,0,1,1,1,1568835120,False,IN_SERVICE,108 - Usina del Arte,17,-34.628510999999996,-58.356004000000006,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:32:00,0,False
204,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568835011,False,IN_SERVICE,167 - Hipólito Yrigoyen,24,-34.6148209,-58.4278453,2019-09-18 16:32:45.738580-03:00,2019-09-18 16:30:11,2,False
