,station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta
134,164,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,1,1,1,1568795306,False,IN_SERVICE,164 - FACULTAD DE INGENERIA,20,-34.6181442,-58.3669021,2019-09-18 05:32:04.755186-03:00
135,165,1,"{'mechanical': 1, 'ebike': 0}",2,9,0,1,1,1,1568795314,False,IN_SERVICE,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,12,-34.597048,-58.407614,2019-09-18 05:32:04.755186-03:00
136,166,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568795375,False,IN_SERVICE,166 - Cementerio de Recoleta,20,-34.5891897,-58.3932507,2019-09-18 05:32:04.755186-03:00
137,167,4,"{'mechanical': 4, 'ebike': 0}",2,10,0,1,1,1,1568795272,False,IN_SERVICE,275 - PLAZA 24 DE SEPTIEMBRE,16,-34.6070594,-58.4485709,2019-09-18 05:32:04.755186-03:00
138,168,0,"{'mechanical': 0, 'ebike': 0}",2,13,0,1,1,1,1568795440,False,IN_SERVICE,168 - Estados Unidos,16,-34.6186217,-58.3812271,2019-09-18 05:32:04.755186-03:00
139,169,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568795401,False,IN_SERVICE,169 - FACULTAD DE PSICOLOGIA,12,-34.611875,-58.411887,2019-09-18 05:32:04.755186-03:00
140,170,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568795383,False,IN_SERVICE,170 - SAN LUIS Y ECUADOR,20,-34.5996644,-58.4061023,2019-09-18 05:32:04.755186-03:00
141,171,3,"{'mechanical': 3, 'ebike': 0}",2,15,0,1,1,1,1568795375,False,IN_SERVICE,171 - Pasteur,20,-34.6032813,-58.3997553,2019-09-18 05:32:04.755186-03:00
142,172,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568795344,False,IN_SERVICE,172 - BRASIL,16,-34.625426,-58.371082,2019-09-18 05:32:04.755186-03:00
143,173,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795446,False,IN_SERVICE,173 - PLAZA CECILIA GRIERSON,16,-34.6222964,-58.3751607,2019-09-18 05:32:04.755186-03:00
144,174,0,"{'mechanical': 0, 'ebike': 0}",1,19,1,1,1,1,1568795377,False,IN_SERVICE,174 - MINISTERIO DE EDUCACION,20,-34.597225,-58.391768,2019-09-18 05:32:04.755186-03:00
145,175,0,"{'mechanical': 0, 'ebike': 0}",8,28,0,1,1,1,1568795413,False,IN_SERVICE,147 - Constitución,36,-34.6267408,-58.3809349,2019-09-18 05:32:04.755186-03:00
146,176,10,"{'mechanical': 10, 'ebike': 0}",6,4,0,1,1,1,1568795268,False,IN_SERVICE,176 - PINZÓN Y MARTÍN RODRIGUEZ,20,-34.6341873,-58.3611029,2019-09-18 05:32:04.755186-03:00
147,177,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568795281,False,IN_SERVICE,177 -PLANETARIO,12,-34.5680151,-58.41208,2019-09-18 05:32:04.755186-03:00
148,179,5,"{'mechanical': 5, 'ebike': 0}",8,6,0,1,1,1,1568795445,False,IN_SERVICE,179 - LA BOCA,19,-34.638989,-58.3605313,2019-09-18 05:32:04.755186-03:00
149,180,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568795320,False,IN_SERVICE,180 - CASTRO Y MEXICO,20,-34.619775,-58.420492,2019-09-18 05:32:04.755186-03:00
150,181,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568795360,False,IN_SERVICE,181 - BILLINGHURST Y MANSILLA,20,-34.5927221,-58.4120394,2019-09-18 05:32:04.755186-03:00
151,182,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568795312,False,IN_SERVICE,182 - RAVIGNANI Y GUATEMALA,20,-34.5780479,-58.4352466,2019-09-18 05:32:04.755186-03:00
152,183,0,"{'mechanical': 0, 'ebike': 0}",4,15,0,1,1,1,1568795344,False,IN_SERVICE,183 - VIRREY CEVALLOS,19,-34.6156994,-58.3899728,2019-09-18 05:32:04.755186-03:00
153,184,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,1,1,1,1568795409,False,IN_SERVICE,184 - Pedro Echague,20,-34.6306129,-58.3913419,2019-09-18 05:32:04.755186-03:00
154,185,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,1,1,1,1568795389,False,IN_SERVICE,185 - AV. PAVÓN Y 33 ORIENTALES,20,-34.63133,-58.42177,2019-09-18 05:32:04.755186-03:00
155,186,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568795312,False,IN_SERVICE,186 - MANZANA 66,20,-34.6136356,-58.4064415,2019-09-18 05:32:04.755186-03:00
156,187,1,"{'mechanical': 1, 'ebike': 0}",4,11,0,1,1,1,1568795407,False,IN_SERVICE,261 - QUINTEROS LIDORO,16,-34.5528626,-58.450854,2019-09-18 05:32:04.755186-03:00
157,188,4,"{'mechanical': 4, 'ebike': 0}",6,10,0,1,1,1,1568795356,False,IN_SERVICE,373 - Jorgelina De Simone,20,-34.623923,-58.3904814,2019-09-18 05:32:04.755186-03:00
158,189,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568795266,False,IN_SERVICE,189 - POSADAS,20,-34.5886889,-58.3852113,2019-09-18 05:32:04.755186-03:00
159,190,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795333,False,IN_SERVICE,190 - JUNCAL,20,-34.5850763,-58.4111136,2019-09-18 05:32:04.755186-03:00
160,191,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568795370,False,IN_SERVICE,191 - Rivadavia y 9 de Julio,16,-34.6079305,-58.3808358,2019-09-18 05:32:04.755186-03:00
161,192,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568795462,False,IN_SERVICE,192 - Talcahuano,20,-34.5972773,-58.3855748,2019-09-18 05:32:04.755186-03:00
162,193,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568795468,False,IN_SERVICE,193 - ARENALES Y AGUERO,20,-34.5908626,-58.4061652,2019-09-18 05:32:04.755186-03:00
163,194,2,"{'mechanical': 2, 'ebike': 0}",0,14,1,1,1,1,1568795508,False,IN_SERVICE,194 - PERÓN Y ACUÑA DE FIGUEROA,16,-34.6060758,-58.4224635,2019-09-18 05:32:04.755186-03:00
164,195,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568795388,False,IN_SERVICE,357 - PLAZA MARTIN FIERRO,20,-34.6260785,-58.407389,2019-09-18 05:32:04.755186-03:00
165,196,16,"{'mechanical': 16, 'ebike': 0}",1,3,10,1,1,1,1568795460,False,IN_SERVICE,196 - HOSPITAL ARGERICH,20,-34.6275351,-58.3657211,2019-09-18 05:32:04.755186-03:00
166,197,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795315,False,IN_SERVICE,197 - Quintino Bocayuva,20,-34.613449,-58.4233969,2019-09-18 05:32:04.755186-03:00
167,199,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795465,False,IN_SERVICE,199 - ESTADOS UNIDOS Y BOEDO,20,-34.6222601,-58.4160137,2019-09-18 05:32:04.755186-03:00
168,200,0,"{'mechanical': 0, 'ebike': 0}",2,18,1,1,1,1,1568795445,False,IN_SERVICE,200 - AUSTRIA Y FRENCH,20,-34.5883282,-58.4038684,2019-09-18 05:32:04.755186-03:00
169,201,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795450,False,IN_SERVICE,175 - Esmeralda y Corrientes,20,-34.6034449,-58.378167,2019-09-18 05:32:04.755186-03:00
170,202,25,"{'mechanical': 25, 'ebike': 0}",1,4,5,1,1,1,1568795383,False,IN_SERVICE,001 - FACULTAD DE DERECHO,30,-34.583811,-58.390967,2019-09-18 05:32:04.755186-03:00
171,203,2,"{'mechanical': 2, 'ebike': 0}",4,18,1,1,1,1,1568795450,False,IN_SERVICE,108 - Usina del Arte,24,-34.628511,-58.356004,2019-09-18 05:32:04.755186-03:00
172,204,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568795372,False,IN_SERVICE,167 - Hipólito Yrigoyen,24,-34.6148209,-58.4278453,2019-09-18 05:32:04.755186-03:00
173,205,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568795299,False,IN_SERVICE,125 - F.J.Santamaria de Oro,16,-34.5832733,-58.4279562,2019-09-18 05:32:04.755186-03:00
174,206,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1,1,1,1568795343,False,IN_SERVICE,159 - Fitz Roy & Gorriti,16,-34.5849119,-58.4372524,2019-09-18 05:32:04.755186-03:00
175,207,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,1,1,1,1568795319,False,IN_SERVICE,123 - Armenia,20,-34.5852485,-58.420906,2019-09-18 05:32:04.755186-03:00
176,208,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795313,False,IN_SERVICE,145 - RAVIGNANI,20,-34.5804702,-58.4379925,2019-09-18 05:32:04.755186-03:00
177,210,0,"{'mechanical': 0, 'ebike': 0}",5,15,1,1,1,1,1568795428,False,IN_SERVICE,335 - General Urquiza,20,-34.572132,-58.4113228,2019-09-18 05:32:04.755186-03:00
178,211,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568795277,False,IN_SERVICE,195 - Plaza Garay,20,-34.6266267,-58.3879696,2019-09-18 05:32:04.755186-03:00
179,212,5,"{'mechanical': 5, 'ebike': 0}",0,15,0,1,1,1,1568795314,False,IN_SERVICE,129 - Velasco,20,-34.600164,-58.434983,2019-09-18 05:32:04.755186-03:00
180,213,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,1,1,1,1568795468,False,IN_SERVICE,136 - Acevedo,20,-34.5995649,-58.4425362,2019-09-18 05:32:04.755186-03:00
181,214,1,"{'mechanical': 1, 'ebike': 0}",1,14,1,1,1,1,1568795339,False,IN_SERVICE,142 - Armenia y Gorriti,16,-34.5905808,-58.4289624,2019-09-18 05:32:04.755186-03:00
182,215,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795260,False,IN_SERVICE,113 - Guatemala,20,-34.5858843,-58.4251226,2019-09-18 05:32:04.755186-03:00
183,216,2,"{'mechanical': 2, 'ebike': 0}",4,14,2,1,1,1,1568795357,False,IN_SERVICE,059 - Coronel Diaz,20,-34.5900976,-58.4114907,2019-09-18 05:32:04.755186-03:00
184,217,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568795260,False,IN_SERVICE,198 - HOSPITAL SARDÁ,16,-34.6342818,-58.4042123,2019-09-18 05:32:04.755186-03:00
185,218,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,1,1,1,1568795425,False,IN_SERVICE,067 - Senillosa,16,-34.638523,-58.425464,2019-09-18 05:32:04.755186-03:00
186,219,12,"{'mechanical': 12, 'ebike': 0}",4,0,3,1,1,1,1568795302,False,IN_SERVICE,140 - Las Casas,16,-34.6351732,-58.4157035,2019-09-18 05:32:04.755186-03:00
187,220,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795096,False,IN_SERVICE,097 - Avelino Diaz,16,-34.6354717,-58.4279173,2019-09-18 05:32:04.755186-03:00
188,221,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795356,False,IN_SERVICE,157 - Senillosa y Zuviria,20,-34.6280441,-58.4274042,2019-09-18 05:32:04.755186-03:00
189,222,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795388,False,IN_SERVICE,160 - Godoy Cruz y Libertador,20,-34.5727715,-58.4206642,2019-09-18 05:32:04.755186-03:00
190,223,1,"{'mechanical': 1, 'ebike': 0}",4,11,0,1,1,1,1568795299,False,IN_SERVICE,178 - José Marmol,16,-34.623456,-58.424895,2019-09-18 05:32:04.755186-03:00
191,224,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795357,False,IN_SERVICE,133 - Nicaragua,20,-34.5808537,-58.434484,2019-09-18 05:32:04.755186-03:00
192,225,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795322,False,IN_SERVICE,109 - Lerma,20,-34.5968511,-58.4295184,2019-09-18 05:32:04.755186-03:00
193,226,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,1,1,1,1568795343,False,IN_SERVICE,139 - Virrey Liniers,20,-34.633335,-58.4132263,2019-09-18 05:32:04.755186-03:00
194,227,1,"{'mechanical': 1, 'ebike': 0}",6,13,0,1,1,1,1568795473,False,IN_SERVICE,188 - Aranguren,20,-34.6105021,-58.4327935,2019-09-18 05:32:04.755186-03:00
195,228,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568795288,False,IN_SERVICE,010 - Madero UCA,20,-34.6162819,-58.3657444,2019-09-18 05:32:04.755186-03:00
196,229,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568795317,False,IN_SERVICE,243 - PLAZOLETA CELEDONIO FLORES,12,-34.5813811,-58.4514575,2019-09-18 05:32:04.755186-03:00
197,230,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568795291,False,IN_SERVICE,259 - PLAZA CASTELLI,16,-34.5678255,-58.4645037,2019-09-18 05:32:04.755186-03:00
198,231,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568795386,False,IN_SERVICE,384 - PLAZA BENITO NAZAR,16,-34.6051305,-58.4458398,2019-09-18 05:32:04.755186-03:00
199,232,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568795439,False,IN_SERVICE,252 - Tamborini,20,-34.5599395,-58.4788904,2019-09-18 05:32:04.755186-03:00
200,233,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,1,1,1,1568795451,False,IN_SERVICE,389 - Plaza República De Mexico,24,-34.5539765,-58.4360367,2019-09-18 05:32:04.755186-03:00
201,234,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795480,False,IN_SERVICE,344 - UNIVERSIDAD DI TELLA,20,-34.5483593,-58.4475673,2019-09-18 05:32:04.755186-03:00
202,235,5,"{'mechanical': 5, 'ebike': 0}",2,17,0,1,1,1,1568795297,False,IN_SERVICE,281 - Villa Urquiza,24,-34.5737764,-58.4868051,2019-09-18 05:32:04.755186-03:00
203,236,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795408,False,IN_SERVICE,254 - Plaza Rafael Hernandez,16,-34.5623422,-58.4550484,2019-09-18 05:32:04.755186-03:00
204,238,0,"{'mechanical': 0, 'ebike': 0}",5,19,0,1,1,1,1568795444,False,IN_SERVICE,217 - Cachimayo,24,-34.6365814,-58.4367011,2019-09-18 05:32:04.755186-03:00
205,239,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795442,False,IN_SERVICE,391 - Plaza República de Ecuador,20,-34.5650089,-58.4201625,2019-09-18 05:32:04.755186-03:00
206,240,1,"{'mechanical': 1, 'ebike': 0}",0,23,0,1,1,1,1568795355,False,IN_SERVICE,239 - Vidal,24,-34.558137,-58.465559,2019-09-18 05:32:04.755186-03:00
207,241,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568795373,False,IN_SERVICE,348 - Villa del Parque,12,-34.600874,-58.494123,2019-09-18 05:32:04.755186-03:00
208,242,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795486,False,IN_SERVICE,103 - MALBA,20,-34.5771741,-58.4032162,2019-09-18 05:32:04.755186-03:00
209,244,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568795417,False,IN_SERVICE,266 - Plaza Alfredo Nobel,20,-34.5874735,-58.4842469,2019-09-18 05:32:04.755186-03:00
210,245,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795378,False,IN_SERVICE,248 - Husares,16,-34.5522044,-58.4431506,2019-09-18 05:32:04.755186-03:00
211,246,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795443,False,IN_SERVICE,338 - Sucre y Dragones,16,-34.554326,-58.4389256,2019-09-18 05:32:04.755186-03:00
212,247,1,"{'mechanical': 1, 'ebike': 0}",0,17,0,1,1,1,1568795485,False,IN_SERVICE,282 - Tronador,18,-34.5839895,-58.4666304,2019-09-18 05:32:04.755186-03:00
213,248,7,"{'mechanical': 7, 'ebike': 0}",1,12,0,1,1,1,1568795339,False,IN_SERVICE,346 - Plaza Zapiola,20,-34.5738411,-58.4742812,2019-09-18 05:32:04.755186-03:00
214,249,6,"{'mechanical': 6, 'ebike': 0}",8,2,1,1,1,1,1568795426,False,IN_SERVICE,307 - LEONARDO PEREYRA,16,-34.6511776,-58.3887759,2019-09-18 05:32:04.755186-03:00
215,250,9,"{'mechanical': 9, 'ebike': 0}",7,0,0,1,1,1,1568795272,False,IN_SERVICE,366 - Plaza Diaz Velez,16,-34.6526797,-58.377215,2019-09-18 05:32:04.755186-03:00
216,251,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568795265,False,IN_SERVICE,388 - Plaza Jose C Paz,20,-34.6446224,-58.409772,2019-09-18 05:32:04.755186-03:00
217,252,5,"{'mechanical': 5, 'ebike': 0}",5,6,0,1,1,1,1568795362,False,IN_SERVICE,331 - PLAZA HERRERA,16,-34.6445163,-58.3762137,2019-09-18 05:32:04.755186-03:00
218,253,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568795376,False,IN_SERVICE,383 - Boedo & Venezuela,20,-34.6172808,-58.4167728,2019-09-18 05:32:04.755186-03:00
219,254,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568795511,False,IN_SERVICE,276 - PRIMERA JUNTA,16,-34.6206836,-58.4415718,2019-09-18 05:32:04.755186-03:00
220,255,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568795327,False,IN_SERVICE,374 - Puan,16,-34.6221889,-58.44855,2019-09-18 05:32:04.755186-03:00
221,256,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795328,False,IN_SERVICE,209 - PAYSANDU,20,-34.610398,-58.454304,2019-09-18 05:32:04.755186-03:00
222,257,21,"{'mechanical': 21, 'ebike': 0}",3,0,1,1,1,1,1568795379,False,IN_SERVICE,264 - Plaza Marcos Sastre,24,-34.570829,-58.481233,2019-09-18 05:32:04.755186-03:00
223,258,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568795326,False,IN_SERVICE,336 - La Pampa,16,-34.5655918,-58.4554838,2019-09-18 05:32:04.755186-03:00
224,259,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795344,False,IN_SERVICE,290 - Club Excursionistas,16,-34.5580469,-58.4434052,2019-09-18 05:32:04.755186-03:00
225,260,0,"{'mechanical': 0, 'ebike': 0}",1,17,0,1,1,1,1568795438,False,IN_SERVICE,371 - Paseo de las Americas,18,-34.550961,-58.4381142,2019-09-18 05:32:04.755186-03:00
226,261,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1,1,1,1568795178,False,IN_SERVICE,272 - Plaza Bruno Giordano,16,-34.616207,-58.4406995,2019-09-18 05:32:04.755186-03:00
227,262,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1,1,1,1568795342,False,IN_SERVICE,349 - Plaza Saenz Peña,16,-34.60962,-58.4673963,2019-09-18 05:32:04.755186-03:00
228,263,2,"{'mechanical': 2, 'ebike': 0}",2,8,0,1,1,1,1568795313,False,IN_SERVICE,270 - PLAZA DEL ANGEL GRIS,12,-34.6217948,-58.4575279,2019-09-18 05:32:04.755186-03:00
229,264,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,1,1,1,1568795446,False,IN_SERVICE,283 - CNEL. JUAN CRUZ CZETZ,16,-34.5559308,-58.4812325,2019-09-18 05:32:04.755186-03:00
230,265,7,"{'mechanical': 7, 'ebike': 0}",7,2,2,1,1,1,1568795295,False,IN_SERVICE,361 - Plaza Don Segundo Sombra,16,-34.6418833,-58.450658,2019-09-18 05:32:04.755186-03:00
231,266,11,"{'mechanical': 11, 'ebike': 0}",4,1,3,1,1,1,1568795346,False,IN_SERVICE,379 - BERG,16,-34.6601336,-58.4287202,2019-09-18 05:32:04.755186-03:00
232,267,3,"{'mechanical': 3, 'ebike': 0}",5,4,0,1,1,1,1568795311,False,IN_SERVICE,353 - PLAZA VELEZ SARSFIELD,12,-34.6296512,-58.4835484,2019-09-18 05:32:04.755186-03:00
233,268,0,"{'mechanical': 0, 'ebike': 0}",5,23,0,1,1,1,1568795380,False,IN_SERVICE,399 - GARCIA DEL RIO,28,-34.550293,-58.4764172,2019-09-18 05:32:04.755186-03:00
234,269,0,"{'mechanical': 0, 'ebike': 0}",1,17,0,1,1,1,1568795315,False,IN_SERVICE,260 - SAN MIGUEL DE GARICOITS,18,-34.577296,-58.457854,2019-09-18 05:32:04.755186-03:00
235,270,2,"{'mechanical': 2, 'ebike': 0}",7,7,1,1,1,1,1568795416,False,IN_SERVICE,370 - Beauchef,16,-34.640114,-58.43026,2019-09-18 05:32:04.755186-03:00
236,271,4,"{'mechanical': 4, 'ebike': 0}",5,11,0,1,1,1,1568795426,False,IN_SERVICE,365 - Venancio Flores,20,-34.63008,-58.47426,2019-09-18 05:32:04.755186-03:00
237,272,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795291,False,IN_SERVICE,347 - PLAZA MALAVER,20,-34.5883744,-58.4668651,2019-09-18 05:32:04.755186-03:00
238,273,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568795505,False,IN_SERVICE,223 - GAINZA,16,-34.61668,-58.4466674,2019-09-18 05:32:04.755186-03:00
239,274,2,"{'mechanical': 2, 'ebike': 0}",2,20,0,1,1,1,1568795340,False,IN_SERVICE,369 - Ciudad De La Paz,24,-34.5563511,-58.4630428,2019-09-18 05:32:04.755186-03:00
240,275,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568795328,False,IN_SERVICE,256 - PLAZA NORUEGA,20,-34.5622136,-58.4588816,2019-09-18 05:32:04.755186-03:00
241,276,13,"{'mechanical': 13, 'ebike': 0}",2,1,0,1,1,1,1568795288,False,IN_SERVICE,296 - FREIRE,16,-34.559476,-58.4699652,2019-09-18 05:32:04.755186-03:00
242,277,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568795328,False,IN_SERVICE,292 - PLAZA BOLIVIA,12,-34.5634645,-58.4360367,2019-09-18 05:32:04.755186-03:00
243,278,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1,1,1,1568795379,False,IN_SERVICE,233 - MONROE,16,-34.564083,-58.469789,2019-09-18 05:32:04.755186-03:00
244,279,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568795388,False,IN_SERVICE,325 - CASTELLI Y PERON,20,-34.6074177,-58.4047854,2019-09-18 05:32:04.755186-03:00
245,280,4,"{'mechanical': 4, 'ebike': 0}",4,16,0,1,1,1,1568795317,False,IN_SERVICE,222 - SIMON BOLIVAR,24,-34.6333113,-58.4494755,2019-09-18 05:32:04.755186-03:00
246,281,1,"{'mechanical': 1, 'ebike': 0}",5,10,0,1,1,1,1568795366,False,IN_SERVICE,350 - Plaza Irlanda,16,-34.6138773,-58.4583742,2019-09-18 05:32:04.755186-03:00
247,282,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795476,False,IN_SERVICE,332 - PLAZOLETA PORTUGAL,20,-34.5699743,-58.4562794,2019-09-18 05:32:04.755186-03:00
248,283,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795353,False,IN_SERVICE,228 - BALDOMERO,20,-34.6355054,-58.456035,2019-09-18 05:32:04.755186-03:00
249,284,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568795428,False,IN_SERVICE,229 - RIGLOS,20,-34.6311092,-58.4350943,2019-09-18 05:32:04.755186-03:00
250,285,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795467,False,IN_SERVICE,400 - Reserva Ecologica,20,-34.6172122,-58.3561752,2019-09-18 05:32:04.755186-03:00
251,286,1,"{'mechanical': 1, 'ebike': 0}",2,13,0,1,1,1,1568795327,False,IN_SERVICE,284 - BONIFACIO Y CARABOBO,16,-34.6304712,-58.4551112,2019-09-18 05:32:04.755186-03:00
252,287,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568795421,False,IN_SERVICE,299 - HIDALGO,20,-34.6103343,-58.4409183,2019-09-18 05:32:04.755186-03:00
253,288,8,"{'mechanical': 8, 'ebike': 0}",7,5,0,1,1,1,1568795312,False,IN_SERVICE,333 - MIRO,20,-34.6404886,-58.4429517,2019-09-18 05:32:04.755186-03:00
254,289,1,"{'mechanical': 1, 'ebike': 0}",0,23,0,1,1,1,1568795446,False,IN_SERVICE,255 - BARRANCAS DE BELGRANO,24,-34.5597934,-58.4484316,2019-09-18 05:32:04.755186-03:00
255,290,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795458,False,IN_SERVICE,224 - FERROCARRIL OESTE,20,-34.6186003,-58.4456027,2019-09-18 05:32:04.755186-03:00
256,291,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568795383,False,IN_SERVICE,244 - UADE,16,-34.616985,-58.381621,2019-09-18 05:32:04.755186-03:00
257,292,0,"{'mechanical': 0, 'ebike': 0}",7,13,1,1,1,1,1568795473,False,IN_SERVICE,355 - PLAZA RICARDO LLERAS,20,-34.634796,-58.378109,2019-09-18 05:32:04.755186-03:00
258,293,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795263,False,IN_SERVICE,294 - Bonifacio,16,-34.6264943,-58.4324405,2019-09-18 05:32:04.755186-03:00
259,294,1,"{'mechanical': 1, 'ebike': 0}",17,2,1,1,1,1,1568757915,False,IN_SERVICE,363 - Udaondo,20,-34.5458835,-58.4520062,2019-09-18 05:32:04.755186-03:00
260,295,17,"{'mechanical': 17, 'ebike': 0}",2,1,2,1,1,1,1568795245,False,IN_SERVICE,392 - Calasanz,20,-34.624802,-58.437683,2019-09-18 05:32:04.755186-03:00
261,296,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795465,False,IN_SERVICE,293 - PEDERNERA,16,-34.632961,-58.462547,2019-09-18 05:32:04.755186-03:00
262,297,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568795426,False,IN_SERVICE,320 - QUIRNO,16,-34.640978,-58.466118,2019-09-18 05:32:04.755186-03:00
263,298,5,"{'mechanical': 5, 'ebike': 0}",4,7,0,1,1,1,1568795324,False,IN_SERVICE,271 - Plazoleta 11 de Noviembre,16,-34.634443,-58.463437,2019-09-18 05:32:04.755186-03:00
264,299,4,"{'mechanical': 4, 'ebike': 0}",0,16,0,1,1,1,1568795418,False,IN_SERVICE,221 - CULPINA,20,-34.631486,-58.466293,2019-09-18 05:32:04.755186-03:00
265,300,9,"{'mechanical': 9, 'ebike': 0}",1,10,3,1,1,1,1568795444,False,IN_SERVICE,321 - PERITO MORENO,20,-34.649215,-58.431683,2019-09-18 05:32:04.755186-03:00
266,301,13,"{'mechanical': 13, 'ebike': 0}",4,3,2,1,1,1,1568795502,False,IN_SERVICE,309 - HOMERO MANZI,20,-34.644841,-58.431785,2019-09-18 05:32:04.755186-03:00
